retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
woolworths,249086,Woolworths Pot Set Greek Style Yoghurt 1kg,Woolworths,1kg,6.7,6.7,0.67,100G,False,4,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
woolworths,543383,Jalna Pot Set A2 Protein All Natural Yoghurt Vanilla 1kg,Jalna,1kg,9.2,9.2,0.92,100G,False,5,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
woolworths,768154,Jalna Sweet & Creamy Greek Style Yoghurt 1kg,Jalna,1kg,7.2,9,0.72,100G,True,6,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
woolworths,6039010,Five:Am Organic Greek Style Yoghurt 1kg,Five:Am,1kg,9.5,9.5,0.95,100G,False,7,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
woolworths,331963,Jalna Pot Set Greek Style Natural Yoghurt 1kg,Jalna,1kg,7.2,9,0.72,100G,True,8,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
woolworths,622935,Tamar Valley Dairy Greek Style Yoghurt 1kg,Tamar Valley,1kg,8.3,8.3,0.83,100G,False,9,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5938613,Chobani Greek Yogurt Lemon,Chobani,160g,3,,1.88,100g,False,1,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5938726,Chobani Greek Yogurt Strawberry,Chobani,160g,3,,1.88,100g,False,2,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5938668,Chobani Greek Yogurt Vanilla,Chobani,160g,3,,1.88,100g,False,3,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5938715,Chobani Greek Yogurt Passionfruit,Chobani,160g,3,,1.88,100g,False,4,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5938602,Chobani Greek Yogurt Raspberry,Chobani,160g,3,,1.88,100g,False,5,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5938690,Chobani Greek Yogurt Mango,Chobani,160g,3,,1.88,100g,False,6,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5939412,Chobani Greek Yogurt Limited Edition,Chobani,160g,3,,1.88,100g,False,7,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1158328,Chobani No Added Sugar Greek Yogurt Strawberry,Chobani,150g,3,,2,100g,False,8,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5939570,Jalna Greek Style Yoghurt Lactose Free,Jalna,170g,3.05,,1.79,100g,False,9,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5939332,Chobani Greek Yogurt Natural Light,Chobani,160g,3,,1.88,100g,False,10,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,6604351,Farmers Union Greek Style Yoghurt Natural,Farmers Union,240g,3.75,,1.56,100g,False,11,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,8000649,Yo Chi Greek Style Mango Frozen Yoghurt Tub,Yo Chi,500mL,7.7,9.6,1.54,100ml,False,12,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5792915,Yo Chi Greek Style Original Frozen Yoghurt Tub,Yo Chi,500mL,7.7,9.6,1.54,100ml,False,13,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,5792904,Yo Chi Greek Style Wild Berry Frozen Yoghurt Tub,Yo Chi,500mL,7.7,9.6,1.54,100ml,False,14,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,2130299,Tamar Valley Greek Style Yoghurt,Tamar Valley,1kg,6.5,8.3,0.65,100g,False,15,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,3537316,Jalna Pot Set Yoghurt Natural Greek Style,Jalna,170g,2.05,2.65,1.21,100g,False,16,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,7250935,Jalna Greek Style Natural Yoghurt,Jalna,1kg,9,,0.9,100g,False,17,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,2273478,Coles Greek Style Natural Yoghurt,Coles,1kg,4.2,,0.42,100g,False,18,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,2273489,Coles Light Greek Style Yoghurt,Coles,1kg,4.2,,,100g,False,19,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1990746,Farmers Union Greek Style Light Yogurt,Farmers Union,1Kg,7.5,,0.75,100g,False,20,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,6523216,Procal Authentic Greek Yoghurt,Procal,900g,7.2,,0.8,100g,False,21,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,3816954,Jalna Farm To Pot Organic Yoghurt Greek Style,Jalna,1kg,9.2,,0.92,100g,False,22,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1438540,Jalna Sweet & Creamy Greek Style Yoghurt,Jalna,1kg,9,,0.9,100g,False,23,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,2273467,Coles Pot Set Natural Greek Style Yoghurt,Coles,1kg,6.7,,,100g,False,24,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,3816874,Jalna Lactose Free Greek Style Yoghurt Natural,Jalna,1kg,9.2,,0.92,100g,False,25,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1151023,Jalna Greek Style Yoghurt Plus Natural,Jalna,1Kg,9.2,,0.92,100g,False,26,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1851681,Coles Pot Set Natural Greek Style Yoghurt,Coles,1Kg,6.7,,0.67,100g,False,27,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,2744701,Jalna Pot Set Greek Style Sweet & Creamy Strawberry Yoghurt,Jalna,1kg,9,,0.9,100g,False,28,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1158339,Chobani No Added Sugar Greek Yogurt Strawberry,Chobani,680g,7.75,,1.14,100g,False,29,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,3246583,Chobani Greek Yogurt Vanilla,Chobani,907g,8.8,,0.97,100g,False,30,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,3866894,Coles Perform High Protein Greek Yoghurt,Coles Perform,900g,7,,0.78,100g,False,31,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1012016,Farmers Union Greek Style Yogurt,Farmers Union,2Kg,13.5,,0.68,100g,False,32,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,9964116,Tamar Valley Greek Style Yoghurt,Tamar Valley,500g,4.9,,0.98,100g,False,33,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1753387,Chobani 20g Protein Greek Yogurt Vanilla,Chobani,900g,9.85,,1.09,100g,False,34,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1753376,Chobani 20g Protein Greek Yogurt Strawberry,Chobani,900g,9.85,,1.09,100g,False,35,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1314650,Chobani No Added Sugar Yogurt Vanilla,Chobani,150g,3,,2,100g,False,36,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,2745340,Chobani Greek Yogurt Natural Whole Milk,Chobani,907g,8.8,,0.97,100g,False,37,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,1435100,Chobani Greek Yogurt Natural Light,Chobani,907g,8.8,,0.97,100g,False,38,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,2392513,Carman's Greek Yoghurt & Berry Protein Bars,Carman's,200g,8.5,,4.25,100g,False,39,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,3537327,Jalna Pot Set Yoghurt Vanilla,Jalna,170g,2.05,2.65,1.21,100g,False,40,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,3087060,Farmers Union Greek Style Yoghurt Pouch Vanilla,Farmers Union,130g,1.45,2.9,1.12,100g,False,41,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,2376288,Jalna Sweet & Creamy Greek Style Yoghurt,Jalna,2kg,16,,0.8,100g,False,42,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,7110073,Chobani 15g High Protein Greek Yogurt Strawberry,Chobani,160g,2.6,3.3,1.63,100g,False,43,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,7109609,Chobani 15g High Protein Greek Yogurt Vanilla,Chobani,160g,2.6,3.3,1.63,100g,False,44,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,7109686,Chobani 15g High Protein Greek Yogurt Blueberry,Chobani,160g,2.6,3.3,1.63,100g,False,45,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,7109868,Chobani 15g High Protein Greek Yogurt Passionfruit,Chobani,160g,2.6,3.3,1.63,100g,False,46,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,7109813,Chobani 15g High Protein Greek Yogurt Tropical,Chobani,160g,2.6,3.3,1.63,100g,False,47,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
coles,9961366,Chobani No Added Sugar Greek Yogurt Blueberry Pouch,Chobani,100g,2.25,,2.25,100g,False,48,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
woolworths,1127086861,Advwin 12 Eggs Incubator with Egg Candler Automatic Egg Turning,Advwin,,79.9,79.9,,,False,1,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,1129970495,"12 Grid Egg Storage Box, Portable Egg Organizer, Egg Preservation Container",,,39.75,39.75,,,False,2,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,1125425979,Advwin Automatic 12 Eggs Incubator with Egg Candler,Advwin,1EA,79.9,79.9,,,False,3,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,1126480833,Colorful Dinosaur Fossil Digging Egg Set (12 Eggs),,,104.99,104.99,104.99,1EA,False,4,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,1128745685,12 Egg Incubator with Automatic Egg Turning & Humidity Control Eggs Tray Hatcher,Grozy,,65.99,65.99,,,False,5,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,1104780162,Electric Egg Incubator Digital For Chicken Quail Poultry Birds Eggs 12 Eggs Incubator,,1EA,129.99,129.99,,,False,6,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,118213,Simply Eggs 12 Extra Large Cage Free Eggs 700g,Simply Eggs,700g,6.9,6.9,0.99,100G,False,7,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,1120986713,Aussie Traveller 12 Egg Carrier,Aussie Traveller,1EA,22,22,,,False,8,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,1126389103,Advwin 2 Pcs Egg Incubator 12 Eggs Automatic Water Refill,Advwin,,132.9,132.9,,,False,9,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,1124580995,"2 Pack Covered Egg Holders, 12 Grid Fridge Egg Storage Container with Lid (24 Eggs)",,1EA,30.74,30.74,,,False,10,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,9453478,Coles Free Range Eggs 12 Pack,Coles,700g,6.5,,0.93,100g,False,1,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,9453456,Coles Free Range Eggs 12 Pack,Coles,600g,5,6.2,0.83,100g,False,2,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5178633,Coles Cage Free Eggs 12 Pack,Coles,700g,5.7,,0.81,100g,False,3,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,8077133,Sunny Queen Odd Eggs Ready To Pour Egg Mix,Sunny Queen,500g,6.5,,1.3,100g,False,4,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6802377,Fyfe Family Eggs Free Range 12 Pack,Fyfe Family Eggs,600g,9,,1.5,100g,False,5,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,1760000,Puregg Cage Free Egg Whites,Puregg,500g,10.5,,2.1,100g,False,6,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5178804,Coles Cage Free Eggs 12 Pack,Coles,800g,6.4,,0.8,100g,False,7,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6804769,Yarra Valley Free Range Eggs 12 Pack,Yarra Valley,700g,7.5,,1.07,100g,False,8,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6339534,Sunrise Free Range Eggs 12 Pack,Sunrise,700g,7.4,,1.06,100g,False,9,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,9131063,Sunrise Cage Free Eggs 12 Pack,Sunrise,700g,6.5,,0.93,100g,False,10,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6802490,Mornington Peninsula Free Range Eggs 12 Pack,Mornington Peninsula,800g,9.6,,1.2,100g,False,11,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,2364450,Josh's Rainbow Free Range Eggs 12 Pack,Josh's Rainbow,700g,9.3,,1.33,100g,False,12,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6339498,Good Yolk Co Cage Free Eggs 12 Pack,Good Yolk Co,700g,6.5,,0.93,100g,False,13,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6339512,Good Yolk Co Cage Free Eggs 12 Pack,Good Yolk Co,600g,6.2,,1.03,100g,False,14,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6949240,Pace Farm Cage Free Eggs 12 Pack,Pace Farm,800g,7.95,,0.99,100g,False,15,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,7069016,Mornington Peninsula Cage Free Eggs 12 Pack,Mornington,700g,6.6,,0.94,100g,False,16,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,7069038,Mornington Peninsula Cage Free Eggs 12 Pack,Mornington,600g,6.2,,1.03,100g,False,17,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,1034234,Coles Jumbo Free Range Eggs 12 Pack,Coles,800g,7.25,,0.91,100g,False,18,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6802242,Fyfe Family Farm Free Range Eggs 12 Pack,Fyfe Family Farm,700g,9.3,,1.33,100g,False,19,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,4932940,Pace Farm Eggs For Everyone Free Range 12 Pack,Pace Farm,600g,7.5,,1.25,100g,False,20,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,8736885,Pace Farm Eggs For Everyone Free Range 12 Pack,Pace Farm,800g,9.75,,1.22,100g,False,21,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5417778,Sunny Queen Free Range Large Eggs 12 Pack,Sunny Queen,600g,8.85,,1.47,100g,False,22,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5178961,Coles Cage Free Eggs 18 Pack,Coles,900g,8.4,,0.93,100g,False,23,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,2680008,Coles Free Range Eggs 6 Pack,Coles,300g,4.2,,1.4,100g,False,24,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,8736750,Pace Farm Eggs For Everyone Free Range 12 Pack,Pace Farm,700g,7.75,,1.11,100g,False,25,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,7007096,Pace Farm Eggs For Everyone Cage Free 12 Pack,Pace Farm,600g,6,,1,100g,False,26,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6949783,Pace Farm Eggs For Everyone Cage Free 12 Pack,Pace Farm,700g,6.4,,0.91,100g,False,27,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,7065751,Josh's Rainbow Free Range Eggs 12pack,Josh's Rainbow,800g,10.5,,1.31,100g,False,28,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5346590,Josh's Rainbow Free Range Eggs 18 Pack,Josh's Rainbow,900g,11.9,,1.32,100g,False,29,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6804816,Surf Coast Cracking Good Ultimate Free Range Eggs 12 Pack,Surf Coast,800g,7.5,,0.94,100g,False,30,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6804805,Surf Coast Cracking Good Ultimate Free Range Eggs 12 Pack,Surf Coast,700g,7,,1,100g,False,31,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5484210,Sunny Queen Free Range X Large Eggs 6 Pack,Sunny Queen,350g,5.2,,1.49,100g,False,32,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,2364471,Josh's Rainbow Free Range Eggs Regular 6 Pack,Josh's Rainbow,350g,5.2,,1.49,100g,False,33,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,8953577,Sunny Queen Free Range Large Eggs 18 Pack,Sunny Queen,900g,13.2,,1.47,100g,False,34,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5341257,Sunny Queen Free Range X-large Eggs 30 Pack,Sunny Queen,1.75kg,19.5,,1.11,100g,False,35,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,1059279,Sunny Queen Peeled Hard Boiled Eggs 2 Pack,Sunny Queen,85g,3.5,4.5,4.12,100g,False,36,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,3434540,Pace Farm Eggs For Everyone Cage Free 18 Pack,Pace Farm,900g,9.5,,1.06,100g,False,37,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,4228838,Sunny Queen Organic Eggs 12 Pack,Sunny Queen,700g,13.3,,1.9,100g,False,38,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5417789,Sunny Queen Free Range Extra Large Eggs 12 Pack,Sunny Queen,700g,8.8,,1.26,100g,False,39,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,3169697,Coles Organic Free Range Eggs 12 Pack,Coles Organic,600g,10.6,,1.77,100g,False,40,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5352209,Yallamundi Farm Organic Free Range Eggs 12 Pack,Yallamundi Farm,600g,13.8,,2.3,100g,False,41,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,5337624,Yallamundi Farm Organic Free Range Eggs 12 Pack,Yallamundi Farm,700g,14.3,,2.04,100g,False,42,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,8946775,Sunny Queen Cage Free Large Eggs 18 Pack,Sunny Queen,900g,11.2,,1.24,100g,False,43,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,3428401,Sunny Queen Big Brekkie Free Range 12 Pack,Sunny Queen,820g,10.5,,1.28,100g,False,44,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6802424,Mornington Peninsula Free Range 12 Pack,Mornington Peninsula,700g,9.1,,1.3,100g,False,45,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,6802515,Mornington Peninsula Free Range 6 Pack,Mornington Peninsula,330g,5.3,,1.61,100g,False,46,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,3519416,Coles Organic Salted Butter,Coles Organic,250g,5.2,,2.08,100g,False,47,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
coles,1708076,Mainland Organic Salted Butter,Mainland,250g,9.1,,,100g,False,48,eggs 12 pack,dairy,2026-08-21,2026-08-21T03:39:50.758910+00:00
woolworths,277728,Woolworths White Sandwich Bread Loaf 650g,Woolworths,650g,2.5,2.5,0.38,100G,False,1,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,1119109537,Gund Pusheen Squisheen White Bread Loaf Plush 30cm,Gund,1EA,59.95,59.95,,,False,2,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,233160,Woolworths Soft White Loaf 800g,Woolworths,800g,3.6,3.6,0.45,100G,False,3,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,893462,Helga's Crafted White Sourdough Bread Loaf 700g,Helga's,700g,6.7,6.7,0.96,100G,False,4,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,277578,Woolworths Free From Gluten White Bread Loaf 440g,Woolworths,440g,5.5,5.5,1.25,100G,False,5,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,889314,Wonder 5 Star Soft White High Fibre Bread Loaf 680g,Wonder,680g,4.9,4.9,0.72,100G,False,6,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,19899,Tip Top Sunblest Soft White Sandwich Slice Bread Loaf Bakery 650g,Tip Top,650g,3.9,3.9,0.6,100G,False,7,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,713816,Tip Top The One White Sandwich Slice Bread Loaf Bakery 700g,Tip Top,700g,4.6,4.6,0.66,100G,False,8,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,713834,Tip Top The One White Toast Slice Bread Loaf Bakery 700g,Tip Top,700g,4.6,4.6,0.66,100G,False,9,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,6076251,Just White Loaf 700g,Just,700g,4,4,0.57,100G,False,10,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,4901345,Coles Simply White Sandwich Loaf,Coles Simply,650g,2.5,,0.38,100g,False,1,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,1856492,Just White Loaf,Just,700g,4,,0.57,100g,False,2,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,3378289,Coles Soft White Toast Loaf,Coles,650g,2.8,,0.43,100g,False,3,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,3860901,Wonder Mini Loaf White Sandwich Vitamin,Wonder,320g,3.6,,1.13,100g,False,4,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,1089939,Helgas White Loaf,Helgas,700g,5.2,,0.74,100g,False,5,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,1856517,Just Wholemeal Loaf,Just,700g,4,,0.57,100g,False,6,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,7074016,Warburtons Gluten Free White Tiger Bloomer Loaf,Warburtons,400g,9.95,,2.49,100g,False,7,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,8391309,Coles White Sandwich Loaf,Coles,800g,3.6,,0.45,100g,False,8,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,7168969,Coles White Sandwich Loaf,Coles,680g,3.3,,0.49,100g,False,9,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
coles,7169000,Coles Hi Fibre Low Gi White Sandwich Loaf,Coles,680g,4,,0.59,100g,False,10,white bread loaf,bakery,2026-08-21,2026-08-21T03:39:52.794194+00:00
woolworths,253921,Burgen Wholemeal & Seeds Bread Loaf 700g,Burgen,700g,6,6,0.86,100G,False,1,wholemeal bread loaf,bakery,2026-08-21,2026-08-21T03:39:55.313272+00:00
woolworths,277579,Woolworths Free From Gluten Wholemeal Bread Loaf 450g,Woolworths,450g,5.5,5.5,1.22,100G,False,2,wholemeal bread loaf,bakery,2026-08-21,2026-08-21T03:39:55.313272+00:00
