retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
coles,3303100,Garnier Fructis Normal Shampoo,Garnier,315mL,4,8,1.27,100ml,False,18,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645635,People Deep Cleanse Shampoo,People,350mL,8,16,2.29,100ml,False,19,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645475,Dosetheory Lush Growth Shampoo,Dosetheory,330mL,7.95,15.9,2.41,100ml,False,20,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645238,Dosetheory Ultra Gloss Shampoo,Dosetheory,330mL,7.95,15.9,2.41,100ml,False,21,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1646490,Aveeno Almond Oil Shampoo,Aveeno,354mL,19.5,,5.51,100ml,False,22,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645555,Dosetheory Moisture Infuse Shampoo,Dosetheory,330mL,7.95,15.9,2.41,100ml,False,23,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,4708710,Palmolive Naturals Active Nourishment Shampoo,Palmolive,350mL,6,,1.71,100ml,False,24,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645806,Dermaveen Soothing Oatmeal Shampoo,Dermaveen,1L,32,,3.2,100ml,False,25,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,6320489,People Blonde Shampoo,People,350mL,8,16,2.29,100ml,False,26,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,4957827,People Hydrate Shampoo,People,350mL,8,16,2.29,100ml,False,27,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,2994119,Sukin Hydrating Shampoo,Sukin,500mL,20,,4,100ml,False,28,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,6320503,People Curl Shampoo,People,350mL,8,16,2.29,100ml,False,29,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1648826,John Frieda Brilliant Brunette Shampoo,John Frieda,250mL,22,,8.8,100ml,False,30,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9059341,Qv Shampoo Gentle,Qv,500mL,17.5,25,3.5,100ml,False,31,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,3979493,Monday Shampoo Moisture,Monday,798mL,20,,2.51,100ml,False,32,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9059385,Qv Shampoo Nourishing,Qv,500mL,17.5,25,3.5,100ml,False,33,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,2940200,Hask Keratin Shampoo,Hask,355mL,17,,4.79,100ml,False,34,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,3723150,Monday Smooth Shampoo,Monday,354mL,6,12,1.69,100ml,False,35,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,3723161,Monday Smooth Shampoo,Monday,798mL,20,,2.51,100ml,False,36,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,3979460,Monday Shampoo Moisture,Monday,354mL,6,12,1.69,100ml,False,37,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9133342,L'Oreal Elvive Dream Long Shampoo,L'Oreal,800mL,10,20,1.25,100ml,False,38,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9132601,L'Oreal Elvive Dream Long Shampoo,L'Oreal,340mL,5,10,1.47,100ml,False,39,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645930,Oil Garden Scalp Recharge Shampoo,Oil Garden,300mL,25,,8.33,100ml,False,40,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,5889777,Palmolive Naturals Intensive Moisture Shampoo,Palmolive,350mL,6,,1.71,100ml,False,41,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,3154940,Sukin Hydrating Shampoo,Sukin,1L,35,,3.5,100ml,False,42,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9139870,L'Oreal Elvive Growth Booster Shampoo,L'Oreal,200mL,9.5,19,4.75,100ml,False,43,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645602,Natures Organics Fruits Apple Shampoo,Natures Organics,1L,3.9,,0.39,100ml,False,44,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9132598,L'Oreal Elvive Colour Protect Shampoo,L'Oreal,800mL,10,20,1.25,100ml,False,45,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9132500,L'Oreal Elvive Colour Protect Shampoo,L'Oreal,340mL,5,10,1.47,100ml,False,46,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9137525,L'Oreal Elvive Hyaluron Pure Shampoo,L'Oreal,340mL,5.5,11,1.62,100ml,False,47,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9137365,L'Oreal Elvive Hyaluron Plump Shampoo,L'Oreal,340mL,5.5,11,1.62,100ml,False,48,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
